edad,nivel,sexo,descripcion,num_siniestros,expuestos,frecuencia,monto_total,severidad,prima_riesgo,prima_tarifa,prima_mensual,prima_tarifa_mensual,credible
52,1,Femenino,Ambulatorio,15141,785874,0.019266447293077516,469192873.2747,30988.235471547454,597.0332054180441,995.0553423634067,52.48870396010408,87.48117326684013,True
52,1,Masculino,Ambulatorio,16452,936249,0.017572248408276002,526154548.5889,31981.190650917822,561.9814265103621,936.6357108506033,49.40709571844507,82.34515953074178,True
52,2,Femenino,Hospitalario,13556,785874,0.017249584538997345,1198200361.9062,88388.93197891708,1524.672354482016,2541.12059080336,134.04292277935457,223.40487129892423,True
52,2,Masculino,Hospitalario,16566,936249,0.01769401088812912,1606268810.3069,96961.7777560606,1715.6427513480921,2859.4045855801533,150.83225465450272,251.38709109083786,True
52,3,Femenino,Alta Especialidad,6353,785874,0.008083993108309984,742619872.7272,116892.78651459154,944.9604805951083,1574.9341343251801,83.07703904881546,138.46173174802576,True
52,3,Masculino,Alta Especialidad,7606,936249,0.008123907208445616,1032936862.7328,135805.5302041546,1103.2715257723105,1838.7858762871838,96.99509504387937,161.65849173979893,True
53,1,Femenino,Ambulatorio,13636,714991,0.019071568733033003,420375227.0087,30828.338736337635,587.944781135287,979.9079685588116,51.68968707576273,86.14947845960454,True
53,1,Masculino,Ambulatorio,15105,851852,0.017731953437921142,523320679.8821,34645.52663900033,614.3328651950104,1023.8881086583506,54.00961889817339,90.01603149695565,True
53,2,Femenino,Hospitalario,11835,714991,0.01655265590755688,1044843320.8426,88284.18427060414,1461.3377243106556,2435.5628738510923,128.47480257545485,214.1246709590914,True
53,2,Masculino,Hospitalario,15141,851852,0.017774214300136645,1451209753.0832,95846.36107807938,1703.593761690059,2839.322936150098,149.77295703849154,249.62159506415253,True
53,3,Femenino,Alta Especialidad,5687,714991,0.007953946273449596,706319783.5316,124199.01240225075,987.8722718630025,1646.4537864383374,86.84966725076139,144.74944541793562,True
53,3,Masculino,Alta Especialidad,7799,851852,0.00915534623385283,968484562.4264001,124180.60808134377,1136.916462515085,1894.8607708584746,99.95301950841795,166.58836584736324,True
54,1,Femenino,Ambulatorio,12490,647078,0.019302155227036,389692040.5506,31200.32350285028,602.2334873857557,1003.7224789762593,52.94589136314167,88.24315227190276,True
54,1,Masculino,Ambulatorio,14149,773398,0.018294590883348547,502776344.00020003,35534.40836809669,650.0874633761659,1083.479105626943,57.153016119822176,95.25502686637027,True
54,2,Femenino,Hospitalario,10603,647078,0.016385968924920953,959877276.6807001,90528.83869477507,1483.4027376617657,2472.3378961029425,130.4146678009597,217.35777966826615,True
54,2,Masculino,Hospitalario,14275,773398,0.018457508294565023,1404357932.1256,98378.83937832575,1815.8282438351275,3026.3804063918788,159.64015111407593,266.06691852345983,True
54,3,Femenino,Alta Especialidad,5052,647078,0.007807404980543304,621882023.0542,123096.20408832146,961.061916885136,1601.7698614752264,84.49261110593073,140.82101850988454,True
54,3,Masculino,Alta Especialidad,7356,773398,0.009511273626257115,1003562269.67,136427.71474578575,1297.6013251521208,2162.668875253534,114.07977177158523,190.132952952642,True
55,1,Femenino,Ambulatorio,11829,588124,0.020113105399541593,357374716.5346,30211.74372597853,607.6519858645456,1012.7533097742426,53.42226346435894,89.03710577393156,True
55,1,Masculino,Ambulatorio,13177,700894,0.018800275077258472,536172446.1392,40690.02399174319,764.9836439450188,1274.9727399083645,67.25421577387229,112.09035962312048,True
55,2,Femenino,Hospitalario,10122,588124,0.017210656256163664,899306782.9047,88846.74796529343,1529.1108387086736,2548.5180645144555,134.43313605809755,224.05522676349588,True
55,2,Masculino,Hospitalario,13590,700894,0.019389522524090663,1320248870.1812,97148.55556888889,1883.6641063858444,3139.44017730974,165.60400115623523,276.0066685937253,True
55,3,Femenino,Alta Especialidad,5290,588124,0.008994701797580102,627634294.0016,118645.42419689981,1067.1802102985084,1778.633683830847,93.82209502270189,156.3701583711698,True
55,3,Masculino,Alta Especialidad,7011,700894,0.010002939103487832,938182278.5358,133815.7578855798,1338.5508772165265,2230.9181286942103,117.67988797299893,196.13314662166485,True
56,1,Femenino,Ambulatorio,10238,525358,0.019487663650310835,315333245.2538,30800.277911095916,600.2254562675356,1000.3757604458925,52.76935352579788,87.94892254299646,True
56,1,Masculino,Ambulatorio,12127,636823,0.019042967983254375,475671816.0149,39224.19526798879,746.9450946572283,1244.9084910953804,65.66834070889394,109.44723451482321,True
56,2,Femenino,Hospitalario,9176,525358,0.01746618496339639,859061377.5775,93620.46399057323,1635.1923404183433,2725.320567363905,143.75938539959498,239.5989756659916,True
56,2,Masculino,Hospitalario,12761,636823,0.02003853504034873,1262289310.0114,98917.74234083535,1982.1666460090164,3303.6110766816937,174.26393932161557,290.4398988693593,True
56,3,Femenino,Alta Especialidad,4778,525358,0.009094750627191363,626380679.4079,131096.83537210128,1192.293025723221,1987.1550428720348,104.82149919460996,174.70249865768324,True
56,3,Masculino,Alta Especialidad,6977,636823,0.010955948513166138,946611794.2145001,135676.04904894656,1486.4598078500621,2477.4330130834364,130.6834328388882,217.80572139814697,True
57,1,Femenino,Ambulatorio,9241,462800,0.019967588591184096,308144096.0188,33345.31933976842,665.8256180181504,1109.7093633635839,58.53664994853534,97.56108324755888,True
57,1,Masculino,Ambulatorio,11348,576259,0.01969253408623553,476955064.6789,42029.87880497885,827.6748210073943,1379.4580350123235,72.76576622680467,121.27627704467444,True
57,2,Femenino,Hospitalario,8342,462800,0.01802506482281763,783886339.7959,93968.63339677535,1693.7907082884612,2822.984513814102,148.9111129011269,248.1851881685448,True
57,2,Masculino,Hospitalario,12254,576259,0.02126474380443516,1201273889.4503,98031.16447284968,2084.6075973655943,3474.3459956093234,183.2701264488154,305.45021074802565,True
57,3,Femenino,Alta Especialidad,4483,462800,0.009686689714779602,540957245.3222001,120668.58026370735,1168.8790953375108,1948.1318255625176,102.76304273120856,171.27173788534756,True
57,3,Masculino,Alta Especialidad,6950,576259,0.012060549162789648,885612532.9166,127426.26372900719,1536.8307183342906,2561.384530557151,135.11183612469256,225.18639354115425,True
58,1,Femenino,Ambulatorio,8473,416186,0.02035868577991571,253623845.9609,29933.181395125695,609.400234416583,1015.6670573609715,53.57596228690989,89.29327047818313,True
58,1,Masculino,Ambulatorio,10987,521817,0.02105527416699724,433963541.3072,39497.91037655411,831.639332001832,1386.0655533363865,73.1143097283138,121.85718288052298,True
58,2,Femenino,Hospitalario,7920,416186,0.01902995295372742,723913186.7063,91403.18013968435,1739.3982178792655,2898.9970297987757,152.92073757115364,254.86789595192272,True
58,2,Masculino,Hospitalario,11448,521817,0.021938725645197454,1111848751.3224,97121.65892054509,2130.7254292642824,3551.2090487738037,187.32461655731302,312.20769426218834,True
58,3,Femenino,Alta Especialidad,4161,416186,0.009997933616219671,538440257.264,129401.64798461909,1293.7490863796477,2156.2484772994126,113.74109878208141,189.56849797013567,True
58,3,Masculino,Alta Especialidad,6931,521817,0.013282434263352861,896515931.3293,129348.71322021354,1718.0657803967677,2863.4429673279456,151.04527740310112,251.7421290051685,True
59,1,Femenino,Ambulatorio,7901,373255,0.021167834322380143,270964888.2813,34295.01180626503,725.9511279990891,1209.9185466651484,63.82263750366638,106.37106250611062,True
59,1,Masculino,Ambulatorio,9993,468242,0.021341528525847746,401013783.0113,40129.46892938057,856.4242058834963,1427.3736764724936,75.29329390550421,125.48882317584034,True
59,2,Femenino,Hospitalario,7053,373255,0.018895929056543113,603280124.4895,85535.25088465902,1616.2680325501333,2693.780054250222,142.09563808314743,236.82606347191236,True
59,2,Masculino,Hospitalario,10550,468242,0.022531084353817045,1087004388.1618,103033.59129495734,2321.4585367433933,3869.0975612389884,204.0930869254759,340.1551448757931,True
59,3,Femenino,Alta Especialidad,4240,373255,0.011359526329185141,476309799.3881,112337.21683681605,1276.0975724051923,2126.829287341987,112.18925027006424,186.98208378344037,True
59,3,Masculino,Alta Especialidad,7038,468242,0.015030689258972925,980828980.149,139361.8897625746,2094.7052595644986,3491.1754326074974,184.15787137998103,306.92978563330166,True
60,1,Femenino,Ambulatorio,6999,323674,0.02162360893985924,258876007.0858,36987.570665209314,799.8047636998956,1333.0079394998259,70.31554541146471,117.19257568577451,True
60,1,Masculino,Ambulatorio,9221,402987,0.022881631417390635,376255476.008,40804.19433987637,933.6665351686282,1556.1108919477135,82.08412181631917,136.80686969386525,True
60,2,Femenino,Hospitalario,6394,323674,0.01975444428653522,580863717.1177,90845.12310254926,1794.5949230327428,2990.9915383879043,157.77340487689486,262.95567479482474,True
60,2,Masculino,Hospitalario,10368,402987,0.025727877077920628,1037993599.7605,100115.1234336902,2575.749589342832,4292.915982238053,226.44931042940868,377.4155173823478,True
60,3,Femenino,Alta Especialidad,4052,323674,0.012518768884742055,454946427.1643,112277.00571675716,1405.5698856389454,2342.6164760649085,123.57192355973139,205.95320593288562,True
60,3,Masculino,Alta Especialidad,6714,402987,0.016660587066084018,820903462.4174,122267.42067581174,2037.0470075148826,3395.0783458581373,179.0887949949075,298.48132499151245,True
61,1,Femenino,Ambulatorio,6093,268695,0.02267626863171998,210880288.2827,34610.25574966355,784.8314567919017,1308.0524279865026,68.9991538498812,114.99858974980197,True
61,1,Masculino,Ambulatorio,8041,332359,0.024193718238410874,313654252.178,39006.87130680263,943.7212537587367,1572.868756264561,82.96809132201662,138.280152203361,True
61,2,Femenino,Hospitalario,5752,268695,0.021407171700254937,534463053.5576,92917.77704408902,1989.10680718882,3315.178011981366,174.87408974925728,291.4568162487621,True
61,2,Masculino,Hospitalario,8511,332359,0.0256078517506672,781203443.2352,91787.50361123253,2350.480785040273,3917.467975067121,206.64460363390572,344.4076727231761,True
61,3,Femenino,Alta Especialidad,3698,268695,0.013762816576415638,387004157.4322,104652.28702871823,1440.3102306786504,2400.517051131084,126.62615181657374,211.0435863609562,True
61,3,Masculino,Alta Especialidad,6145,332359,0.01848904347407472,751650263.3254,122319.00135482506,2261.561333754765,3769.2688895912747,198.82717118213466,331.378618636891,True
62,1,Femenino,Ambulatorio,5439,208786,0.026050597262268542,190797684.0746,35079.552137267885,913.8432848687173,1523.072141447862,80.34134317841993,133.90223863069986,True
62,1,Masculino,Ambulatorio,6726,274031,0.024544668303951012,294111595.1567,43727.56395431163,1073.2785529983835,1788.797588330639,94.35823623179405,157.26372705299008,True
62,2,Femenino,Hospitalario,4887,208786,0.023406741831348846,454798089.5227,93062.83804434213,2178.2978241965457,3630.496373660909,191.50698586543936,319.17830977573226,True
62,2,Masculino,Hospitalario,7523,274031,0.027453098372081992,674861341.9327,89706.41259240995,2462.718969506005,4104.531615843342,216.51212320229607,360.85353867049344,True
62,3,Femenino,Alta Especialidad,3299,208786,0.015800867874282757,363614862.9479,110219.72202118824,1741.5672647969689,2902.6121079949476,153.11143125536705,255.18571875894503,True
62,3,Masculino,Alta Especialidad,5859,274031,0.021380792684039397,628689557.4597,107303.21854577573,2294.2278700574025,3823.713116762337,201.69907870391233,336.1651311731872,True
63,1,Femenino,Ambulatorio,4693,169764,0.02764425908908838,163791695.38300002,34901.27751608779,964.8199581949059,1608.0332636581763,84.82300264192618,141.37167106987695,True
63,1,Masculino,Ambulatorio,5982,234607,0.02549796041891333,234589130.1977,39215.835873905045,999.9238309074324,1666.5397181790538,87.90919075665728,146.5153179277621,True
63,2,Femenino,Hospitalario,4416,169764,0.026012582172898847,444285624.1512,100608.15764293478,2617.0779679508023,4361.796613251337,230.08273150250614,383.4712191708435,True
63,2,Masculino,Hospitalario,6611,234607,0.02817903984109596,567871953.396,85898.04165723795,2420.5243381314285,4034.207230219047,212.80254474865694,354.6709079144282,True
63,3,Femenino,Alta Especialidad,3419,169764,0.020139723380693197,371846051.4883,108758.71643413279,2190.3704642226858,3650.6174403711425,192.568362724546,320.94727120757665,True
63,3,Masculino,Alta Especialidad,5003,234607,0.021325024402511435,617645843.5158,123455.09564577254,2632.6829272604828,4387.804878767471,231.4546553454049,385.7577589090081,True
64,1,Femenino,Ambulatorio,4355,148808,0.029265899682812752,166108836.4761,38142.09792792193,1116.2628116505834,1860.4380194176388,98.13723546812645,163.56205911354405,True
64,1,Masculino,Ambulatorio,5561,203335,0.02734895615609708,275332626.774,49511.351694659235,1354.0837867263383,2256.8063112105633,119.0454774938175,198.40912915636244,True
64,2,Femenino,Hospitalario,4253,148808,0.028580452663835278,404320220.2577,95067.06331006349,2717.059702823101,4528.4328380385,238.87271443059987,398.12119071766637,True
64,2,Masculino,Hospitalario,5919,203335,0.02910959746231588,577960897.5519,97645.02408378106,2842.4073452770062,4737.345575461676,249.892763629125,416.4879393818749,True
64,3,Femenino,Alta Especialidad,3095,148808,0.020798612977796893,311832813.3363,100753.73613450727,2095.5379639286866,3492.5632732144772,184.2310793229589,307.0517988715981,True
64,3,Masculino,Alta Especialidad,4869,203335,0.023945705363070793,601748630.394,123587.72445964265,2959.3952364029806,4932.325394004967,260.17785787263284,433.6297631210547,True
65,1,Femenino,Ambulatorio,3975,131136,0.030312042459736458,133765683.9191,33651.744382163524,1020.0531045563386,1700.0885075938972,89.67887370879653,149.46478951466085,True
65,1,Masculino,Ambulatorio,4831,176837,0.027318943433783653,197627965.62780002,40908.29344396605,1117.5713545683313,1862.618924280552,98.25227717971879,163.7537952995313,True
65,2,Femenino,Hospitalario,3952,131136,0.030136652025378234,330113154.2453,83530.65643858805,2517.334326541148,4195.557210901913,221.31368077242442,368.85613462070734,True
65,2,Masculino,Hospitalario,5769,176837,0.03262326323111114,536066258.251,92921.86830490553,3031.414569637576,5052.357616062625,266.50950145166604,444.18250241944327,True
65,3,Femenino,Alta Especialidad,2700,131136,0.02058931185944363,320565767.3172,118728.06196933333,2444.529094353953,4074.2151572565876,214.91294418970028,358.1882403161671,True
65,3,Masculino,Alta Especialidad,4697,176837,0.026561183462736872,599102652.2291,127550.0643451352,3387.880659755029,5646.467766258381,297.8485340317545,496.41422338625756,True
66,1,Femenino,Ambulatorio,3583,115117,0.03112485558171252,122273116.0554,34125.9045647223,1062.1638511722856,1770.2730852871425,93.38107735945565,155.63512893242606,True
66,1,Masculino,Ambulatorio,4290,152552,0.028121558550527035,205059377.1974,47799.38862410257,1344.1933058720963,2240.3221764534933,118.17594709438538,196.9599118239756,True
66,2,Femenino,Hospitalario,3598,115117,0.03125515779598148,326363112.79580003,90706.81289488605,2835.055750200231,4725.092917000385,249.24644162539457,415.41073604232423,True
66,2,Masculino,Hospitalario,5214,152552,0.03417850962294824,496432778.6572,95211.50338649789,3254.187284710787,5423.645474517977,286.09476234796557,476.82460391327584,True
66,3,Femenino,Alta Especialidad,2518,115117,0.02187339836861628,312318763.9511,124034.45748653694,2713.055100038222,4521.758500063703,238.52064622376346,397.5344103729391,True
66,3,Masculino,Alta Especialidad,4255,152552,0.027892128585662593,506223764.077,118971.50742115159,3318.3685830208715,5530.614305034785,291.7373181324706,486.22886355411754,True
67,1,Femenino,Ambulatorio,3127,102627,0.030469564539546124,106346747.38430001,34009.193279277264,1036.2453095608369,1727.075515934728,91.1024257779772,151.83737629662866,True
67,1,Masculino,Ambulatorio,3901,132296,0.029486908145370985,193634937.1515,49637.25638336324,1463.6492195644614,2439.415365940769,128.67801973152115,214.4633662192019,True
67,2,Femenino,Hospitalario,3410,102627,0.03322712346653415,318058007.5013,93272.14296225806,3099.1650101951727,5165.275016991954,272.4658415435112,454.1097359058519,True
67,2,Masculino,Hospitalario,4674,132296,0.035329866360283,379903021.7043,81280.06454948652,2871.6138182885343,4786.02303048089,252.46047661679285,420.767461027988,True
67,3,Femenino,Alta Especialidad,2303,102627,0.022440488370506786,279792832.7584,121490.59173182806,2726.3082108840754,4543.847018140125,239.68580522233435,399.47634203722384,True
67,3,Masculino,Alta Especialidad,3913,132296,0.029577613835641288,428535885.9071,109515.94324229492,3239.220278066608,5398.700463444346,284.7789246796651,474.6315411327751,True
68,1,Femenino,Ambulatorio,2863,90600,0.031600441501103756,89577431.3055,31287.960637617885,988.7133698178809,1647.8556163631347,86.92361312371186,144.87268853951974,True
68,1,Masculino,Ambulatorio,3487,116173,0.030015580212269632,148524992.3488,42593.918081101234,1278.481164718136,2130.801941196893,112.39880590305131,187.33134317175217,True
68,2,Femenino,Hospitalario,2898,90600,0.03198675496688742,295914273.6371,102109.8252716011,3266.161960674393,5443.603267790654,287.1475266095979,478.57921101599635,True
68,2,Masculino,Hospitalario,3953,116173,0.034026839282793764,416121044.9457,105267.15025188464,3581.9084033785816,5969.847338964302,314.9066552596561,524.8444254327601,True
68,3,Femenino,Alta Especialidad,2002,90600,0.022097130242825606,244485938.2965,122120.84829995006,2698.5202902483443,4497.5338170805735,237.24280552536695,395.40467587561153,True
68,3,Masculino,Alta Especialidad,3794,116173,0.032658190801649264,412929015.0976,108837.37878165524,3554.4318826026697,5924.053137671115,312.491032557648,520.8183875960799,True
69,1,Femenino,Ambulatorio,2678,81268,0.032952699709602795,79074359.527,29527.393400672143,973.0073279396564,1621.678879899427,85.54280251711607,142.57133752852675,True
69,1,Masculino,Ambulatorio,3249,103814,0.03129635694607664,146483591.9564,45085.746985657126,1411.0196308436243,2351.6993847393737,124.05104274457824,206.75173790763037,True
69,2,Femenino,Hospitalario,2691,81268,0.0331126642712999,295389310.6163,109769.34619706428,3634.75550790348,6057.925846505799,319.5527553414996,532.5879255691659,True
69,2,Masculino,Hospitalario,3801,103814,0.03661355886489298,402854775.0051,105986.52328468824,3880.5438091692836,6467.573015282138,341.1614519180397,568.6024198633993,True
69,3,Femenino,Alta Especialidad,1766,81268,0.021730570458236946,228607219.917,129449.161900906,2813.0041334473594,4688.340222412265,247.3077541737097,412.17959028951606,True
69,3,Masculino,Alta Especialidad,3483,103814,0.033550388194270524,414421442.703,118984.04901033592,3991.9610332228795,6653.268388704798,350.95679602341636,584.9279933723604,True
70,1,Femenino,Ambulatorio,2356,72870,0.03233154933443118,71342083.3758,30281.02010857385,979.032295537258,1631.7204925620965,86.07249288899128,143.45415481498543,True
70,1,Masculino,Ambulatorio,2830,91624,0.030887103815594168,151128074.6863,53402.14653226149,1649.4376439175328,2749.0627398625543,145.011773895587,241.6862898259783,True
70,2,Femenino,Hospitalario,2496,72870,0.03425277892136682,230258240.4415,92250.89761278045,3159.849601228215,5266.4160020470235,277.8009812053714,463.00163534228557,True
70,2,Masculino,Hospitalario,3389,91624,0.03698812538199598,343467419.733,101347.71901239303,3748.6621380096913,6247.770230016151,329.5669577886677,549.2782629811128,True
70,3,Femenino,Alta Especialidad,1563,72870,0.021449156031288597,189069461.277,120965.74617850289,2594.6131642239607,4324.3552737066,228.1077183514128,380.1795305856879,True
70,3,Masculino,Alta Especialidad,3193,91624,0.0348489478739195,367106772.5077,114972.36846467273,4006.666075566446,6677.776792610743,352.2496028678059,587.082671446343,True
